seller_id,revenue,profit,profit_margin,profit_rank
720e6cf846ea7572cbb66b743fb91e6c,54,39.45,73.06,2440
782f78b632a43875dd5b53e3e49c9564,48.67,39.33,80.81,2442
d2df77822373f19934e87694d8640767,56.9,38.62,67.87,2443
31eec405c9bb71dec8e2629a92e764fa,56.9,38.4,67.49,2444
baf15155e37ef5492731459bdc05be8a,47,38.28,81.45,2445
89bc797e2e29667aa035d4368f9b7f92,203.00000000000003,38.24999999999999,18.84,2446
c7246702dc991a06d788120dc7544391,54.86,37.2,67.81,2447
fc5a0d7a310a7a41abf86a458585ff2b,44.9,36.61,81.54,2448
8a40ae794fa3f9892cee24bd5af0488b,99.98,36.45,36.46,2449
417a1e6c7321084d2a0ae0d023cfad93,48.9,36.42,74.48,2450
4fe2f67634d00c021aa01f96b6f2d68e,54.9,36.42,66.34,2450
fd312b6bf05efac6c3772d5b52205d8a,59.8,36.099999999999994,60.37,2452
0b3f27369a4d8df98f7eb91077e438ac,47.84,35.99,75.23,2453
61f159ef6da2d441951d2c0efa719362,59.99,35.910000000000004,59.86,2454
7d7866a99a8656a42c7ff6352a433410,69.9,35.89,51.34,2455
085f6f7e049c996695fb2074fe38d45e,134.6,35.699999999999996,26.52,2456
939f6e231201f26803cb5c3a3d2940b3,130.6,35.57999999999999,27.24,2457
58e4b302b54937e55a678c4d15111da4,49.9,35.379999999999995,70.9,2458
8e34331b7eedd03be4e5d965c1956225,70,35.22,50.31,2459
d1a1b40ec554c593a1a99366746289dd,49.7,35.18000000000001,70.78,2460
00d8b143d12632bad99c0ad66ad52825,86,34.9,40.58,2461
4c4d546adf3c3868fe19c9ec6e9ffda9,61.8,34.86,56.41,2462
ce20a2ec1514c25e16f2b5b39bc818f0,164,34.849999999999994,21.25,2463
bbf4a892cac7b82422baa711dffb8997,70,34.66,49.51,2464
a9415cf907dfa12f9ed18693244f5329,210,34.58000000000001,16.47,2465
ce33c6211beaa8fef4cae8b52db39862,49,34.480000000000004,70.37,2466
c8771b1a10bb99bb34d3c459c5cffb53,64.9,33.7,51.93,2467
1b61fb1f0f2185d89e9a126c498e9cc7,49.7,33.59,67.59,2468
8e4f041ff58e7845456d3482524014b3,66.9,33.540000000000006,50.13,2469
1e483cc5c76fef08d3ca05f9a8af7d01,109.29999999999998,33.54,30.69,2470
e4f121bf6ef8b9a1d4d3e65dd0473fab,70,33.54,47.91,2470
ea4e9ce63a2134743b4a92777437fcdd,48.9,33.46,68.43,2472
c4b911d06343b21dd906651f8101cb49,57.99,33.27,57.37,2473
e45edf75f568ed2f93f78d060e246e25,118.5,33.17999999999999,28,2474
fc38b5dceee1a730fad8853453437fbd,77.4,33.11,42.78,2475
513a54369b6a8a6602fcb0e129c6d78d,47.8,32.94,68.91,2476
26e13b6ff5b641b329e5524241ee2c93,89.8,32.69,36.4,2477
762fafdaa57a532ee0119731697579dd,58.4,32.67,55.94,2478
d598f929fc44e1e38678e7f47250ec04,69.9,32.50000000000001,46.49,2479
ac9b01377919cdbd2a1bbb8d5837c70b,55.9,32.36,57.89,2480
c2bda99904207edd1834f03e0022b007,39.9,32.12,80.5,2481
da3fede3469bf49b7293ce3fc45b294d,44.9,32.11,71.51,2482
a69aa24cec11168e7e39a3fbc727e925,39.99,31.550000000000004,78.89,2483
8d46553a36e68f95350a200c12f8f2e2,81.5,31.549999999999997,38.71,2484
5587130f9850696ed7fafbc91c2cee44,49.9,31.45,63.03,2485
902c99f1ac505c0d18778b61bcd636f7,39.49,31.050000000000004,78.63,2486
5aaa890629f83706d8d9bfecd8377c1c,48.9,30.979999999999997,63.35,2487
55c96925041a14097b6a7825554f4ad5,52,30.92,59.46,2488
7f35f9daf223da737b78738fbae4d977,72,30.9,42.92,2489
9c351405b754cc5ce3e2ecf277bb034a,45,30.89,68.64,2490
15b3b1b81484422eb41df68ac87f1f50,43.35,30.660000000000004,70.73,2491
e09887ca8c7bf8a4621ce481820414ef,39.99,30.650000000000002,76.64,2492
fc908879b9ca1bd65419e54e50432d38,60.8,30.61,50.35,2493
661ad5fcc28cdfb8bcadb12bb2272475,89.97,30.589999999999993,34,2494
36f98ad67cc981f50ce8aed093d5783c,50,30.46,60.92,2495
ec2e006556300a79a5a91e4876ab3a56,47.8,30.089999999999996,62.95,2496
ad75519a07f039025e83795a4418470f,57.02,30.080000000000002,52.75,2497
24a6daf925d9d591870a66660416de31,60,29.919999999999998,49.87,2498
c963a25b8671419c6ce9eebe8fd03218,49,29.68,60.57,2499
bbd3acfe6de99892e73940d3fdceaf68,38,29.57,77.82,2500
7b3447b497e55af8c15fc7bd89d7b81a,49.9,29.15,58.42,2501
a7b7354cc588f7566a848bcbb1ce3d96,39.9,28.939999999999998,72.53,2502
83c8aafbefb034674a70de0eac5b8954,65.9,28.750000000000007,43.63,2503
86ff3eaef0267069cc891a2ed9d10a17,57.39,28.549999999999997,49.75,2504
bb3dca718920a4d7ec3cc9ffb025108b,72,28.299999999999997,39.31,2505
51e0557bc7b86de13e946c60ee91ce39,45.8,28.199999999999996,61.57,2506
4e2627090e6e5b9fabba883a37897683,39.9,28.18,70.63,2507
553a440137d6e0cf776aee0bb83ac9f5,35.9,28.029999999999998,78.08,2508
bdb3edbaee43a761e2d4f258dc08f348,54.8,27.849999999999998,50.82,2509
8cf21434553b02cbd37c0bbd07e041b0,94.98,27.830000000000005,29.3,2510
d52cbce9845184537284a23c3bc3da0e,58,27.8,47.93,2511
160851d3ece7aa1a510f8d1a4bb8a8af,46.9,27.38,58.38,2512
bca9230d3bbb4efa51872bf605a2f1ad,42.67,26.99,63.25,2513
60da8bfa7eebe230b7d66ac4082d79b3,39.9,26.96,67.57,2514
e6ffc9ac6a7adc9d16a1cfc2286dd546,34.99,26.700000000000003,76.31,2515
05a48cc8859962767935ab9087417fbb,42.9,26.41,61.56,2516
e53d5b9b29d1218281f4a907ada18626,86.77000000000001,26.270000000000003,30.28,2517
941554c5757b73ba0e50aa7732310afc,55.89,26.269999999999996,47,2518
2b5ed0c9139dae8883a200dfcb272ece,85.41,26.069999999999993,30.52,2519
a0a14e50070f3225b3eabba5b85da517,44.05,25.939999999999998,58.89,2520
538caafddff204241cecbf3a02e6b3cf,100.6,25.75,25.6,2521
05aebce0b5c8f0d41b29b686f2d05fd3,34.99,25.650000000000002,73.31,2522
2b2fed75b8e5ea3a052fc4c0825da485,37.9,25.419999999999998,67.07,2523
11d4c477d09821164bca4f70a2eae031,83.03999999999999,25.220000000000006,30.37,2524
166e8f1381e09651983c38b1f6f91c11,39.9,24.799999999999997,62.16,2525
6187a137b2af59dfdbad8d9f8c373c14,39.9,24.79,62.13,2526
35ef5aa32949680f627efec3c23e705c,93.69999999999999,24.629999999999995,26.29,2527
89dda63a3c907c468ec88c310ed91213,44.99,24.590000000000003,54.66,2528
3338e7a0710a195872be80e0d2423867,45,24.57,54.6,2529
4125d9385a25e82d2f72d3a0fd55bc3f,42.9,24.5,57.11,2530
9558aa23f77a9e0a0eca83540999f43b,39,24.48,62.77,2531
cb5ff1b9715e99589f3e0c7a6afab9e3,65,24.45,37.62,2532
e4fc40017a6d22c46a14ac2e17f87c3e,258,24.239999999999995,9.4,2533
5206cc4bc2297c833e6061c49bf9c43f,35,24.04,68.69,2534
528ce32f560edd11add4169f6a5b65be,29.9,23.869999999999997,79.83,2535
9bade61a92bed55a25d2b67b9f4ed739,42.9,23.86,55.62,2536
df683dfda87bf71ac3fc63063fba369d,39.9,23.849999999999998,59.77,2537
e1a210d482714ce337763a19aef94ba4,49.9,23.29,46.67,2538
c97aa4ee7420f937da13b7f9e2228b99,29.9,23.24,77.73,2539
5de1c80811ce7007f62f00d971236c09,36.9,23.159999999999997,62.76,2540
028872bfa080090a9d0abd4f1af168f8,70.5,23.130000000000003,32.81,2541
5721089ba9214e80074f27d5a03fc0eb,37.98,22.879999999999995,60.24,2542
16bdc8cefd0e32a6f0824d296c5ad14a,41.76,22.439999999999998,53.74,2543
aa17b35ce4de7b565be3249ba838944f,39.9,22.299999999999997,55.89,2544
26f6b7ab07be3e9e69ce82a6552efc19,29.9,22.27,74.48,2545
c0e0b73d039eb9a99b6ce4cb7a429cd3,29.88,22.2,74.3,2546
139157dd4daa45c25b0807ffff348363,29.9,22.119999999999997,73.98,2547
83f2b4881141ce3fcd4e985125d3279e,34.9,22.11,63.35,2548
05e107217c7266362fd44b75b2cd4cc4,68.68,22.060000000000006,32.12,2549
e116c7455dd26a4d8c3e92532583905f,36.76,21.979999999999997,59.79,2550
643c01d7c56a724bec0454f4780e8a3e,39.9,21.669999999999998,54.31,2551
edb58a1390adf273840030a3d6253829,39.9,21.52,53.93,2552
3f84fefc07dc159b268d4a77d3e8c425,39.9,21.52,53.93,2552
45c20d94d9171b0bcfab3c955e47d67b,36.49,21.39,58.62,2554
8fb67a334bacec338885b4e9e1708073,59.9,21.379999999999995,35.69,2555
217f005bb37ff3aeef5b2ae1788e75ba,49.98,20.779999999999998,41.58,2556
a218df5c097b0ca409cfaac1488cc7f6,130.69,20.680000000000007,15.82,2557
1a6245add4353f18ed55138808906979,30,20.66,68.87,2558
d0d70d21e2234dd7cd3cf63fe414148a,273.8,20.550000000000004,7.51,2559
101a3a003516bc11253298b2fad3cb65,40,20.53,51.32,2560
a90a5da8b09e44264a177c0374a5ac87,34.9,20.38,58.4,2561
baeda7047354773262ba2405f97038ba,35,19.9,56.86,2562
c716e0b86ed568878475b60fbb6323ad,35,19.77,56.49,2563
57fe6232e67823593374a2281d7a8af8,44.64,19.26,43.15,2564
15ead3a5037a918ddb520dfe39a3d2b9,75,19.23,25.64,2565
6d988d6174a2c27441597174f8905515,121.69000000000001,18.959999999999994,15.58,2566
918f6fbcf3ab724d805867303e593a1b,29.9,18.939999999999998,63.34,2567
bf0d50a6410d487dc97d2baac0a8c0be,27.9,18.64,66.81,2568
5194c22ed1f616ec0c0f33c571542879,62.8,18.499999999999996,29.46,2569
4bcec44888b30ba9001234c534716d3f,44,18.36,41.73,2570
a1ed30492b3b798bc121845bc4aa7366,41.8,18.099999999999998,43.3,2571
43b2c864251aa0ce4030c746984e088a,34.9,17.729999999999997,50.8,2572
d4828feed4cda2cd9d6b37899a95a71e,39.9,17.689999999999998,44.34,2573
1992f8fb6b19fcccd97ca819811e7267,28.8,17.58,61.04,2574
3a52d63a8f9daf5a28f3626d7eb9bd28,35,17.22,49.2,2575
7b3f6ce5c6c22e9b96e7581ebf0df6e1,29.8,17.11,57.42,2576
2fa13c8bd5705d279f7ed5cc9ec61c68,70.5,16.590000000000003,23.53,2577
f0ec78809fe0bc3edb11c9fe5b97b059,24.7,16.41,66.44,2578
74c7dec0a384d8a05950e629bd23bde9,28.9,16.21,56.09,2579
02a2272692e13558373c66db98f05e2e,54.98,16.109999999999996,29.3,2580
9c3a1c416c765687bc79a04113269929,74.9,16.000000000000007,21.36,2581
fdf736c18c589ed030e058312203e1b2,30,15.49,51.63,2582
436bf27f2f18474fc6047702e9f8a866,29.9,15.379999999999999,51.44,2583
7f5e4d5efad7e44b91115dd1decb65f3,30,15.22,50.73,2584
84c945f15571830c1a91a33978e94009,25.99,15.029999999999998,57.83,2585
c13fb473e7cb8b83ccd543c094df0608,34.9,14.899999999999999,42.69,2586
32f83ffe11cd40f7adcf4eef171f52d9,29.99,14.889999999999999,49.65,2587
c43d924a0f1688ee9fae0efcd6f539d4,29.9,14.79,49.46,2588
b8d890108a7a80e4f5d59eea9f362438,29.9,14.79,49.46,2588
7b7ed56ae755e2880f2b69632e839c1e,33.9,14.75,43.51,2590
ab91571efab27993ff2f6b36e38055c3,51.12,14.659999999999997,28.68,2591
db1f0f7c7e5e87f40b62226f020bb297,28.99,14.469999999999999,49.91,2592
bc8c8d665ec4664d286be0d521722b19,22.5,14.18,63.02,2593
7d294cf9a6a69dc6a0c3e540fff0e039,102.9,14.150000000000006,13.75,2594
3820c6537b3853be1a0687d5a60807ec,25,14.04,56.16,2595
d4a5e99e0dd915df64ba55a7fbd583fd,27.9,13.799999999999999,49.46,2596
a09a13f18ed27932d08438aa6f12756e,29.9,13.79,46.12,2597
1acde099eb406aa220b1169b188b42da,84.5,13.719999999999995,16.24,2598
c1849d4d32d7a6cecd5aa471809d3135,29.979999999999997,13.7,45.7,2599
446cc09cdbb130904da114e807dbec40,33.8,13.619999999999997,40.3,2600
b3e2faf2c1004d674f16a3aa3197f0e1,24.49,13.529999999999998,55.25,2601
b452cb0ae35044c4a53179c39f49fb06,39.8,13.369999999999997,33.59,2602
38f276ca6e7cc95a6d1bb55ac9e5550f,24.99,13.139999999999999,52.58,2603
b026643914f651e8371425e5b8a1e780,27.9,12.799999999999999,45.88,2604
28a26ebce31d5918b181ede016fd693b,29.9,12.759999999999998,42.68,2605
23ca5f678e0b3ea6c630b30fa8bf51ea,27,12.48,46.22,2606
22c32ec35d0116ef02c281798a25bf8b,77.78999999999999,12.320000000000002,15.84,2607
a9b533a26e898b12e8b8d4c07279bf4d,29.9,12.27,41.04,2608
48efc9d94a9834137efd9ea76b065a38,169.20000000000005,12.239999999999995,7.23,2609
0336182e1b3e92f029d5354832045fdf,29.8,12.23,41.04,2610
1d0646a72178a6fb37ee8082140e06ec,30.5,12.190000000000001,39.97,2611
c200c73f9d7e5a08ca439d6a0803da7c,40,11.8,29.5,2612
668bf321538e5072858eaef6087ce027,19.9,11.79,59.25,2613
48e5ee06fb2dc74df1c711a9b6dfac2a,57,11.700000000000001,20.53,2614
57df9869a600bd6b7c405f2a862eccfb,25,11.53,46.12,2615
72c73be2b085b9d57650dd53eb2004c9,29.4,11.479999999999997,39.05,2616
7315baebc0572ff220d226283dc66728,25.95,11.43,44.05,2617
a2a41aedb70551d4a85aa04dc2fced48,28.9,11.299999999999997,39.1,2618
87b4428a334b8f676fd9a7f3bf544fb5,29.99,11,36.68,2619
7c4adcc13272c0e26fa23aac642adb7b,25,10.9,43.6,2620
3aa3c89ae3cd482385568be76120f63c,29.9,10.86,36.32,2621
07e8e8fc5222bb358e6f259da3197074,25.9,10.62,41,2622
f3295428338a40977a03f555246a70f4,42.39,10.49,24.75,2623
cad9969167c09b48ae6f1d123f7fa68d,24,10.49,43.71,2623
5733d806668f8712c24b9abaefbfa642,77.9,10.430000000000007,13.39,2625
42fb44130ac3134cde8e35cf8ec7df25,24.9,10.379999999999999,41.69,2626
1c83418358f249c9d6affa52d579db0e,24.9,10.379999999999999,41.69,2626
6548c2550b6e2d8f18053216e1c7b6f3,25,10.22,40.88,2628
7cb946b1ad19faebe28c3e86c2794ec3,25,9.9,39.6,2629
e88165a185134e13fdfc85d4fa654db8,18,9.71,53.94,2630
3986c0b54f6b748b75e7bd4e092aa3e5,24.99,9.709999999999999,38.86,2631
eaf6d55068dea77334e8477d3878d89e,17,9.61,56.53,2632
d2f3e277560ed4c6361284429b00f037,46.900000000000006,9.260000000000005,19.74,2633
0b46f784306be7200ca1700aa55d819f,19.9,8.939999999999998,44.92,2634
bcd2d7510d58e293f20fad6438c1b314,23.9,8.339999999999998,34.9,2635
23ff42c4bf1f8f16cddb19d8b972974a,24.9,8.11,32.57,2636
392f7f2c797e4dc077e4311bde2ab8ce,26,7.719999999999999,29.69,2637
ed49da7cadefc454d6a67de249eab240,21.5,7.390000000000001,34.37,2638
e9e446d01bd10a97a8ffcfc4a3a20cb2,14.75,7.36,49.9,2639
7caa63f175b1cecbfaadd8b5ab9998c7,19.9,7.109999999999999,35.73,2640
34675b28b826facfde119785bf287dc1,21.99,6.889999999999999,31.33,2641
b77a27b1864483e721dc831d5ba4afa0,20.9,6.799999999999999,32.54,2642
33fd411ed63a7c2f9005e3f065d9f85d,24.9,6.669999999999998,26.79,2643
98f52e1020fe788c10c0418de4393fec,21.6,6.500000000000002,30.09,2644
3a3c180dd702a725bd0ba4117689239e,41.9,6.420000000000002,15.32,2645
07d75e33f2750d97d467fb57e4dfdd8a,22.5,6.18,27.47,2646
cac4e0bc1a3269fa2b6ea5e763f6115b,43.64,6.100000000000001,13.98,2647
56f413900b5166ab4d730e9ac0b12cb0,31.8,5.950000000000001,18.71,2648
e76ecc7e9a1a1e3c6df9d2a8261c423d,20,5.9,29.5,2649
d93b8458c6fe139d85cfa5eadbf55bd2,19.9,5.799999999999999,29.15,2650
63bc58679c44e8a998792119fd7ad23e,19.9,5.789999999999999,29.1,2651
bd43e172d599bed47a85da877172ca8c,23.92,5.650000000000002,23.62,2652
2cb98e27ce1c18abdb42209b34c382a7,62.49,5.280000000000001,8.45,2653
999f6d9a1c7c81f43be44c6b7d076210,28,5.17,18.46,2654
c1dde11f12d05c478f5de2d7319ad3b2,12.5,5.11,40.88,2655
4de6e4ba574aa9dfdc824bc44dc47fdd,94.69999999999999,5.030000000000001,5.31,2656
52454f90d4c30c016768db02f88c1a74,19.8,5.020000000000001,25.35,2657
b5f0712d22a873b6797ab6cc65c3fcba,12.99,4.700000000000001,36.18,2658
a5ff20ff766e7f50bd5066f33da14413,30,4.420000000000002,14.73,2659
bdf0d02d36a1d839d0c39c4a887cdd49,70,4.250000000000002,6.07,2660
5566627eab3fe93fd6ee08798226101a,33.8,4.18,12.37,2661
3c88ed2e76a2247933a15daa7161eb1c,155,3.8000000000000114,2.45,2662
13e85aac53340018b40c2af68001b7e0,17.8,3.6800000000000015,20.67,2663
cc1f04647be106ba74e62b21f358af25,11.9,3.610000000000001,30.34,2664
6576fd3e23c88f0e5d4d23f39bba0542,14.5,3.539999999999999,24.41,2665
e4253cef933647000a82ff39c67b7bde,29,3.370000000000001,11.62,2666
5c853bb56f70f4d14218944bae111d7a,144.42,3.350000000000003,2.32,2667
5b92bfa4120daa27c574daa2e386c693,14,3.039999999999999,21.71,2668
f3862c2188522d89860c38a3ea8b550d,15.5,2.710000000000001,17.48,2669
c6381b1321d7d97717a5bb4ed5b77882,10,1.7100000000000009,17.1,2670
7ab0dd5487bab2dc835337b244f689fb,12.5,1.5399999999999991,12.32,2671
039b29ff3b3473435d0cd59040575de9,72.3,1.21,1.67,2672
9d69ba0a7a626a64dc5db08e529559cf,19.3,1.0600000000000023,5.49,2673
741f8c587cb4248ebc5b779a0e8e0e51,33.97,0.9600000000000009,2.83,2674
6614814a00d344b846ae209f95ee7e3f,13,0.3100000000000005,2.38,2675
f9f68daa2af419d38f745478bcb3da1a,11.2,0.23999999999999844,2.14,2676
eec3469d83e142f9a104886655338c37,10.9,-0.0600000000000005,-0.55,2677
519a7aa428f18d125a283cf8c014fdd6,49.8,-0.2900000000000027,-0.58,2678
c3e2398fcc7e581cda2e546557bf6968,14.9,-0.33000000000000007,-2.21,2679
5a4236931428800e9d9cc04af0987118,44.97,-0.7200000000000006,-1.6,2680
539ed9e19811677513447759be5eccfc,14.2,-1.0300000000000011,-7.25,2681
2c54051840f19eca309a5423cf22df36,12.35,-1.120000000000001,-9.07,2682
c1d1ebb4745cc43cb6f05e9c8a705c9a,22,-1.4600000000000009,-6.64,2683
c0aff2da32c17759d30b22fb0af6649d,32,-1.4600000000000009,-4.56,2683
d8d9567d0bfb0bc7eb845a205ba42657,34.8,-1.7600000000000033,-5.06,2685
67e43d802fde8cfd3f9580124f8167d1,12,-2.119999999999999,-17.67,2686
d7ab82074b5f1dfba46db123df101bff,12.89,-2.209999999999999,-17.15,2687
9cea4682e16655f7da87f406902e989e,4.78,-3.329999999999999,-69.67,2688
702835e4b785b67a084280efca355756,7.6,-3.360000000000001,-44.21,2689
6c9875b2f94ba781186f0c1aed8d1687,19.5,-3.450000000000001,-17.69,2690
01266d4c46afa519678d16a8b683d325,9.88,-3.59,-36.34,2691
fb503a924a0b9db19d83dd0ac6dbef8c,13.9,-4.020000000000001,-28.92,2692
c7bb64409aa480bb7d0335faaaf3d242,13.9,-4.33,-31.15,2693
66d5ae34537110d3affc56174dad2b2f,33.81,-4.559999999999999,-13.49,2694
8dfbc5ff27df12f6cef751d3b9554222,10,-5.23,-52.3,2695
954e95f20808d7e5d11f0de292d078e0,79.8,-5.719999999999999,-7.17,2696
5cf1ec37aea089f45110c70653a166ab,15,-5.800000000000001,-38.67,2697
b2f4d63c7203f539a78252565ca32257,14.9,-5.9399999999999995,-39.87,2698
179d859f51292aac5c10806a356f7af9,298.98,-6.060000000000009,-2.03,2699
1fbe10c70e30765ed1de86d9f7e98409,30.75,-6.199999999999997,-20.16,2700
bb7ad8a45c027be8ab075b8e465f8ca0,9.99,-6.33,-63.36,2701
9b1f656ca3060f8af17a50d8a024b533,41,-6.68,-16.29,2702
a8739afb32aaa45e01815ca76f76f54b,193.64,-7.550000000000004,-3.9,2703
29c322e3f09f886f8bacbe91dfbd979e,48.98,-7.610000000000003,-15.54,2704
e5c84227854980f1db19a58958c551d9,25.5,-7.960000000000001,-31.22,2705
a61cc04793308395a840807104365121,14.63,-9.109999999999998,-62.27,2706
a5dd1946fb63ada8bcaa0c9cd8f11e22,171.74,-9.339999999999996,-5.44,2707
8d92f3ea807b89465643c219455e7369,121.2,-10.370000000000003,-8.56,2708
077c5fae4bea9500e3737b16f71b9d3a,15,-10.379999999999999,-69.2,2709
9996ae921c50e8dff411ac69c0b4bb8b,19.8,-10.399999999999999,-52.53,2710
63b9ae557efed31d1f7687917d248a8d,29.9,-10.990000000000002,-36.76,2711
70c0fda4c313d87115644d39e62eec60,25.99,-11.100000000000005,-42.71,2712
d9d43faf741ceaa8da52fdbb81d9e0e3,126,-12.329999999999998,-9.79,2713
8fff28c4263ddec387f28d237fb42773,32.7,-12.99,-39.72,2714
33d677f27a69b84051204ee4ae76eaca,44.7,-13.819999999999999,-30.92,2715
80146bc52c4f6af5239b23de2a20262b,27.1,-22.58,-83.32,2716
739c7d7be81f63812dea0d1b1451c651,27.6,-24.879999999999995,-90.14,2717
9d213f303afae4983637247556438ede,47.7,-25.41,-53.27,2718
034b9387752bfa309f350a70cd45ffa3,48,-28.75,-59.9,2719
916748bc99315c2d202898ae58b1617e,158.40000000000003,-36.06999999999999,-22.77,2720
e8f6dc8e6a1dcde89d20e3995c8d90b3,1059.6999999999996,-252.3700000000001,-23.82,2721
